depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
250.00	237.5_275.0	8	Western Gotland Basin	5.67	0.90	29.00	7.85	4.42			5.58	0.56	28.00	6.82	4.60			10.77	0.42	25.00	11.45	10.07																								0.35	0.46	23.00	1.47	0.00			3.33	0.43	30.00	4.06	2.41	3.92	2.56															2.33	4.42	27.00	12.18	0.00			3.31	2.43	29.00	7.37	0.03			52.14	5.18	29.00	60.80	42.60																	14.73	7.91	19.00	30.75	0.00																								20.86	3.36	29.00	28.60	15.76			3.61	0.45	29.00	4.46	2.73			0.27	0.43	30.00	1.47	0.00	1.07	0.00	3.15	5.03	30.00	17.33	0.00	12.64	0.00	5.74	3.00	29.00	12.14	0.94			10.56	0.65	30.00	11.45	9.03	11.41	9.16	5.53	0.58	30.00	6.82	4.60	6.39	4.65
250.00	237.5_275.0	9	Western Gotland Basin	6.43	1.14	28.00	10.80	4.40	7.74	5.11	5.63	0.55	26.00	6.72	4.58			10.75	0.42	26.00	11.41	10.04																								0.24	0.35	21.00	1.00	0.00			3.44	0.37	28.00	4.08	2.60	4.01	2.96															1.80	3.98	25.00	12.22	0.00			3.78	2.56	28.00	7.55	0.04	6.73	0.04	53.13	5.18	27.00	61.05	42.17																	16.70	7.95	19.00	32.05	0.20																								20.84	2.91	28.00	26.94	16.24	26.17	16.85	3.70	0.43	28.00	4.42	2.87	4.38	3.15	0.18	0.32	28.00	1.00	0.00	0.89	0.00	2.16	3.81	28.00	11.82	0.00	10.52	0.00	6.08	2.77	28.00	12.25	1.68	10.49	2.00	10.67	0.51	28.00	11.41	9.30	11.38	9.99	5.58	0.57	28.00	6.72	4.58	6.43	4.69
250.00	237.5_275.0	10	Western Gotland Basin	7.17	1.03	27.00	9.50	4.30			5.58	0.54	30.00	6.76	4.58			10.68	0.50	29.00	11.38	9.01																								0.24	0.38	21.00	1.15	0.00			3.49	0.37	27.00	4.09	2.62																	2.10	4.26	25.00	11.21	0.00			4.08	2.68	27.00	8.03	0.06			53.08	5.22	27.00	61.10	42.77																	18.53	7.94	20.00	33.00	0.40																								21.23	2.89	27.00	27.16	15.14			3.74	0.42	27.00	4.53	2.83			0.17	0.33	30.00	1.15	0.00			2.04	3.94	30.00	13.57	0.00			6.33	2.65	27.00	11.20	1.61			10.61	0.57	31.00	11.38	9.01	11.36	9.58	5.55	0.56	31.00	6.76	4.58	6.36	4.68
250.00	237.5_275.0	11	Western Gotland Basin								5.61	0.52	26.00	6.67	4.58			10.72	0.41	26.00	11.38	10.04										5.33	0.48	22.00	6.09	4.52			10.40	0.62	25.00	11.31	8.98			0.31	0.48	23.00	1.76	0.00			3.51	0.45	30.00	4.28	2.63	4.12	2.65	0.02	0.05	28.00	0.28	0.00										1.29	3.39	23.00	11.03	0.00			3.90	3.01	28.00	9.18	0.02			52.33	5.11	30.00	60.40	42.30	58.66	42.90															19.68	7.07	21.00	30.00	3.00			7.21	0.04	16.00	7.30	7.17																	21.95	3.05	30.00	27.76	16.75	27.24	17.47	3.76	0.46	30.00	4.47	2.81	4.36	2.90	0.24	0.44	30.00	1.76	0.00	1.00	0.00	2.81	5.17	30.00	20.71	0.00	11.78	0.00	6.73	2.79	28.00	11.18	2.10			10.53	0.64	30.00	11.38	8.98	11.33	9.08	5.51	0.55	30.00	6.67	4.58	6.29	4.68
250.00	237.5_275.0	12	Western Gotland Basin								5.58	0.53	22.00	6.64	4.57			10.73	0.40	21.00	11.37	10.23										5.25	0.45	18.00	5.87	4.56			10.36	0.58	20.00	11.02	8.90			0.31	0.46	18.00	1.51	0.00			3.54	0.45	25.00	4.25	2.56	4.22	2.77	0.03	0.08	24.00	0.39	0.00										2.24	4.22	22.00	11.28	0.00			4.26	2.95	24.00	9.57	0.00			52.55	5.17	25.00	59.60	43.00	58.84	43.92															19.72	7.25	18.00	34.00	9.00			7.22	0.06	16.00	7.44	7.17										1.77	0.07	17.00	1.85	1.64			22.50	2.45	25.00	27.79	18.50	26.51	19.32	3.89	0.51	25.00	5.04	2.82	4.70	3.04	0.22	0.41	25.00	1.51	0.00	0.94	0.00	2.61	4.84	25.00	17.77	0.00	11.10	0.00	6.72	2.56	24.00	11.32	2.58			10.53	0.63	25.00	11.37	8.90	11.27	9.27	5.48	0.57	25.00	6.64	4.57	6.35	4.67
300.00	275.0_350.0	1	Western Gotland Basin								5.48	0.49	21.00	6.20	4.57			10.68	0.41	20.00	11.33	10.09										5.39	0.55	23.00	6.20	4.19			10.35	0.62	21.00	11.00	8.91			0.33	0.49	20.00	1.57	0.00			3.53	0.46	25.00	4.25	2.63	4.19	2.70	0.01	0.03	24.00	0.10	0.00										1.73	3.78	21.00	10.94	0.00			3.80	2.90	25.00	7.49	0.04	7.32	0.07	51.77	4.88	25.00	59.60	43.10	58.00	43.38															18.12	6.98	17.00	28.00	7.00																								21.98	2.63	25.00	27.16	17.90	26.48	18.22	3.77	0.46	25.00	4.50	2.83	4.35	2.92	0.27	0.46	25.00	1.57	0.00	1.19	0.00	3.14	5.35	25.00	18.47	0.00	13.97	0.00	6.81	2.58	25.00	11.21	2.81	10.96	3.05	10.45	0.65	25.00	11.33	8.91	11.27	9.19	5.36	0.55	25.00	6.20	4.19	6.16	4.59
300.00	275.0_350.0	2	Western Gotland Basin								5.39	0.46	19.00	6.12	4.54			10.62	0.35	17.00	11.18	10.06										5.23	0.49	17.00	5.79	4.10			10.26	0.62	17.00	10.96	8.90										3.58	0.52	20.00	4.22	2.52			0.01	0.02	19.00	0.07	0.00										2.06	4.04	17.00	10.93	0.00			4.60	3.40	19.00	8.45	0.05			52.58	5.09	20.00	61.40	44.30																																													22.87	2.78	20.00	27.73	18.00			3.84	0.47	19.00	4.39	2.85			0.27	0.44	20.00	1.45	0.00			3.22	5.19	20.00	17.05	0.00			7.55	2.32	19.00	11.15	3.28			10.37	0.64	21.00	11.18	8.90	11.15	9.19	5.30	0.53	21.00	6.12	4.10	5.96	4.54
300.00	275.0_350.0	3	Western Gotland Basin	9.99	2.39	29.00	13.75	5.15	13.15	6.48	5.43	0.49	28.00	6.33	4.59			10.54	0.50	26.00	11.26	8.90																	10.19	0.64	17.00	11.16	8.84			0.33	0.49	22.00	1.80	0.00			3.56	0.47	29.00	4.27	2.53	4.19	2.75															2.19	4.14	26.00	11.00	0.00			4.46	3.22	28.00	9.54	0.04			53.10	5.52	28.00	61.60	43.00																	20.30	8.65	19.00	35.30	0.00																								22.48	2.57	29.00	27.16	18.62	26.58	18.76	3.82	0.50	29.00	4.62	2.77	4.52	2.87	0.25	0.45	29.00	1.80	0.00	1.00	0.00	3.02	5.42	29.00	21.21	0.00	12.55	0.00	7.13	2.48	28.00	11.66	2.89			10.43	0.59	29.00	11.26	8.85	11.16	9.28	5.38	0.55	29.00	6.33	4.10	6.16	4.61
300.00	275.0_350.0	4	Western Gotland Basin	7.37	0.86	29.00	9.17	5.85	8.71	6.04	5.48	0.49	26.00	6.30	4.60			10.62	0.39	25.00	11.37	10.02																								0.34	0.48	22.00	1.78	0.00			3.51	0.48	29.00	4.26	2.55	4.22	2.76															2.07	3.99	25.00	11.32	0.00			4.08	3.31	28.00	9.79	0.04			52.63	5.37	28.00	62.17	42.58																	17.82	11.58	17.00	37.60	0.00																								21.93	2.96	29.00	27.84	17.35	25.79	17.51	3.75	0.52	29.00	4.67	2.71	4.53	2.94	0.26	0.45	29.00	1.78	0.00	1.00	0.00	3.06	5.30	29.00	21.39	0.00	11.81	0.00	6.73	2.61	28.00	11.38	2.84			10.43	0.60	29.00	11.37	8.85	11.15	9.28	5.39	0.55	29.00	6.30	4.13	6.20	4.61
300.00	275.0_350.0	5	Western Gotland Basin	7.33	1.24	29.00	10.50	5.45	9.63	5.50	5.53	0.49	26.00	6.38	4.62			10.58	0.52	26.00	11.41	8.91																								0.35	0.49	22.00	1.51	0.00			3.40	0.47	28.00	4.28	2.48																	1.98	3.62	25.00	11.01	0.00			3.46	2.89	29.00	8.66	0.01	7.40	0.05	52.15	5.57	27.00	62.00	39.70																	13.97	8.55	17.00	29.43	0.00																								21.18	2.88	29.00	26.65	16.11	25.78	17.22	3.67	0.49	29.00	4.67	2.83	4.36	2.90	0.27	0.45	29.00	1.51	0.00	1.19	0.00	3.18	5.33	29.00	17.84	0.00	14.01	0.00	6.17	2.66	29.00	11.09	1.46	10.41	2.24	10.46	0.61	29.00	11.41	8.87	11.19	9.27	5.43	0.56	29.00	6.38	4.15	6.30	4.63
300.00	275.0_350.0	6	Western Gotland Basin	6.29	0.75	30.00	7.90	5.00	7.54	5.11	5.55	0.56	27.00	6.61	4.38			10.63	0.53	27.00	11.44	9.12																								0.44	0.60	23.00	2.08	0.00			3.33	0.47	30.00	4.02	2.28	3.98	2.61															2.22	3.77	25.00	11.32	0.00			3.06	2.70	30.00	8.09	0.04	6.59	0.05	51.77	5.22	29.00	61.60	43.07																	14.96	7.76	16.00	28.35	0.00																								21.24	3.08	30.00	27.70	16.20	26.12	17.48	3.58	0.50	30.00	4.42	2.46	4.27	2.85	0.34	0.56	30.00	2.08	0.00	1.42	0.00	4.00	6.63	30.00	24.43	0.00	17.24	0.00	5.89	2.87	30.00	11.87	0.04	10.63	2.03	10.49	0.68	30.00	11.44	8.85	11.35	9.02	5.49	0.57	30.00	6.61	4.46	6.35	4.65
300.00	275.0_350.0	7	Western Gotland Basin	5.25	0.86	28.00	7.25	3.60	6.94	4.15	5.63	0.53	26.00	6.79	4.54			10.77	0.42	25.00	11.46	10.10																								0.32	0.45	21.00	1.25	0.00			3.37	0.39	28.00	4.00	2.54	3.89	2.80															1.89	3.93	25.00	12.27	0.00			3.07	2.40	28.00	7.08	0.04	6.10	0.05	52.42	5.32	27.00	60.37	41.87																	13.70	7.69	18.00	31.80	0.00																								20.25	3.10	28.00	25.93	14.96	25.36	15.58	3.62	0.42	28.00	4.33	2.79	4.23	3.02	0.24	0.41	28.00	1.25	0.00	1.18	0.00	2.89	4.93	28.00	14.88	0.00	14.23	0.00	5.41	3.01	28.00	12.13	0.37	10.34	1.01	10.66	0.53	28.00	11.46	9.27	11.43	9.88	5.56	0.57	28.00	6.79	4.54	6.39	4.63
300.00	275.0_350.0	8	Western Gotland Basin	5.67	0.90	29.00	7.85	4.42			5.60	0.56	28.00	6.85	4.60			10.79	0.42	25.00	11.49	10.09																								0.33	0.44	24.00	1.47	0.00			3.35	0.43	30.00	4.09	2.44	3.96	2.60															2.45	4.43	27.00	12.26	0.00			3.33	2.46	29.00	7.04	0.04			52.26	5.20	29.00	60.90	42.55																	15.17	8.16	19.00	31.00	0.00																								21.05	3.65	29.00	32.40	16.00			3.62	0.45	29.00	4.51	2.75			0.26	0.42	30.00	1.47	0.00	1.06	0.00	3.04	4.87	30.00	17.33	0.00	12.47	0.00	5.86	2.89	29.00	12.24	1.28			10.58	0.65	30.00	11.49	9.05	11.44	9.18	5.54	0.59	30.00	6.85	4.41	6.43	4.64
300.00	275.0_350.0	9	Western Gotland Basin	6.43	1.14	28.00	10.80	4.40	7.74	5.11	5.65	0.56	26.00	6.82	4.59			10.78	0.43	26.00	11.47	10.05																								0.24	0.35	21.00	0.98	0.00			3.44	0.38	28.00	4.11	2.63	4.03	2.96															1.85	4.04	25.00	12.38	0.00			3.79	2.56	28.00	7.25	0.04	6.76	0.06	53.08	5.17	27.00	60.75	42.23																	16.58	7.85	19.00	29.85	0.00																								21.01	3.07	28.00	27.76	16.35	27.12	17.07	3.70	0.42	28.00	4.44	2.90	4.37	3.12	0.18	0.32	28.00	0.98	0.00	0.84	0.00	2.15	3.74	28.00	11.58	0.00	9.93	0.00	6.12	2.76	28.00	12.36	1.76	10.59	2.12	10.70	0.52	28.00	11.47	9.30	11.43	10.01	5.59	0.58	28.00	6.82	4.59	6.47	4.69
300.00	275.0_350.0	10	Western Gotland Basin	7.17	1.03	27.00	9.50	4.30			5.58	0.55	27.00	6.79	4.59			10.69	0.51	26.00	11.42	9.05																								0.23	0.36	21.00	1.00	0.00			3.50	0.37	27.00	4.11	2.63																	2.21	4.37	24.00	11.17	0.00			4.07	2.65	27.00	7.92	0.05			53.10	5.18	27.00	60.95	42.97																	17.94	8.16	19.00	32.50	0.40																								21.30	2.78	27.00	27.44	15.89			3.74	0.41	27.00	4.48	2.88			0.17	0.33	27.00	1.00	0.00			2.07	3.86	27.00	11.85	0.00			6.34	2.65	27.00	11.08	1.73			10.62	0.57	28.00	11.42	9.05	11.37	9.54	5.54	0.56	28.00	6.79	4.59	6.41	4.68
300.00	275.0_350.0	11	Western Gotland Basin								5.64	0.54	26.00	6.75	4.58			10.76	0.42	26.00	11.41	10.07										5.50	0.54	27.00	6.45	4.57			10.45	0.62	25.00	11.39	9.01			0.31	0.46	23.00	1.64	0.00			3.52	0.46	30.00	4.35	2.60	4.12	2.68	0.03	0.07	28.00	0.39	0.00										1.27	3.34	23.00	11.10	0.00			3.92	2.97	28.00	8.91	0.02			52.37	5.16	30.00	60.50	42.35	59.16	43.05															20.36	7.22	21.00	30.50	4.50			7.22	0.06	18.00	7.37	7.16																	21.83	2.76	30.00	27.31	16.67	26.70	17.72	3.75	0.47	30.00	4.55	2.78	4.32	2.81	0.24	0.42	30.00	1.64	0.00	0.94	0.00	2.82	4.99	30.00	19.30	0.00	11.04	0.00	6.73	2.75	28.00	11.30	2.16			10.57	0.65	30.00	11.41	9.01	11.39	9.13	5.53	0.57	30.00	6.75	4.58	6.37	4.69
300.00	275.0_350.0	12	Western Gotland Basin								5.61	0.54	22.00	6.67	4.58			10.77	0.41	21.00	11.40	10.25										5.42	0.52	22.00	6.24	4.56			10.36	0.59	18.00	11.03	9.00			0.31	0.46	18.00	1.51	0.00			3.53	0.46	25.00	4.26	2.41	4.24	2.79	0.03	0.10	23.00	0.47	0.00										2.27	4.25	22.00	11.30	0.00			4.28	2.93	24.00	9.38	0.02			52.42	5.05	25.00	59.30	43.25	58.48	43.94															20.44	6.82	18.00	32.00	9.00			7.22	0.07	16.00	7.45	7.17										1.78	0.06	17.00	1.85	1.65			22.56	2.39	24.00	27.44	18.90			3.87	0.53	24.00	5.10	2.83			0.22	0.41	25.00	1.51	0.00	0.87	0.00	2.60	4.87	25.00	17.78	0.00	10.31	0.00	6.76	2.54	24.00	11.39	2.81			10.57	0.63	25.00	11.40	9.00	11.32	9.31	5.50	0.58	25.00	6.67	4.58	6.39	4.67
400.00	350.0_425.0	1	Western Gotland Basin								5.50	0.49	21.00	6.23	4.58			10.71	0.41	20.00	11.37	10.11										5.26	0.52	19.00	6.06	4.12			10.39	0.63	20.00	11.03	8.94			0.29	0.41	20.00	1.43	0.00			3.55	0.47	25.00	4.32	2.62	4.23	2.71	0.01	0.01	24.00	0.06	0.00										1.85	4.00	20.00	11.04	0.00			4.02	3.05	25.00	8.47	0.04	7.46	0.06	52.10	4.95	25.00	58.90	42.50	58.62	43.35															19.29	7.93	17.00	34.00	7.00																								22.18	2.81	25.00	27.69	18.20	27.25	18.55	3.80	0.45	25.00	4.51	2.88	4.38	2.98	0.23	0.39	25.00	1.43	0.00	0.85	0.00	2.71	4.54	25.00	16.83	0.00	9.99	0.00	7.08	2.64	25.00	11.59	3.31	11.11	3.33	10.49	0.64	25.00	11.37	8.94	11.29	9.29	5.37	0.56	25.00	6.23	4.12	6.18	4.60
400.00	350.0_425.0	2	Western Gotland Basin								5.42	0.47	18.00	6.15	4.55			10.67	0.36	16.00	11.22	10.09																	10.28	0.66	16.00	10.99	8.90										3.62	0.52	19.00	4.24	2.53			0.01	0.02	19.00	0.10	0.00										2.07	4.11	17.00	11.15	0.00			4.80	3.56	19.00	9.48	0.04			52.99	5.27	20.00	62.20	44.20																																													23.11	2.50	20.00	27.75	18.50			3.87	0.46	19.00	4.44	2.87			0.24	0.41	20.00	1.44	0.00			2.70	4.70	20.00	16.88	0.00			7.79	2.40	19.00	11.40	3.45			10.40	0.65	21.00	11.22	8.90	11.17	9.21	5.31	0.54	21.00	6.15	4.10	5.97	4.55
400.00	350.0_425.0	3	Western Gotland Basin	9.99	2.39	29.00	13.75	5.15	13.15	6.48	5.45	0.50	28.00	6.35	4.62			10.58	0.50	26.00	11.33	8.93																	10.23	0.64	17.00	11.21	8.90			0.30	0.47	22.00	1.79	0.00			3.58	0.48	29.00	4.26	2.50	4.25	2.77															2.27	4.24	25.00	11.45	0.00			4.74	3.41	28.00	9.96	0.03			53.42	5.51	28.00	62.20	42.85																	21.93	9.09	19.00	38.00	0.00																								22.77	2.52	29.00	27.12	18.23	26.60	18.73	3.85	0.52	29.00	4.75	2.83	4.61	2.90	0.23	0.42	29.00	1.79	0.00	0.92	0.00	2.72	5.10	29.00	21.06	0.00	11.41	0.00	7.39	2.47	28.00	11.58	2.91			10.47	0.59	29.00	11.33	8.91	11.20	9.32	5.41	0.56	29.00	6.35	4.10	6.20	4.62
400.00	350.0_425.0	4	Western Gotland Basin	7.35	0.82	29.00	8.77	5.85	8.62	6.04	5.50	0.50	26.00	6.34	4.62			10.66	0.39	25.00	11.42	10.05																								0.32	0.46	22.00	1.67	0.00			3.53	0.49	29.00	4.30	2.54	4.26	2.77															2.05	4.03	25.00	11.66	0.00			4.32	3.58	28.00	10.12	0.04			52.92	5.49	28.00	62.70	42.58																	19.60	13.01	17.00	39.67	0.00																								22.26	3.10	29.00	26.79	16.15	25.96	17.25	3.78	0.54	29.00	4.71	2.75	4.54	2.93	0.24	0.42	29.00	1.67	0.00	0.88	0.00	2.88	4.92	29.00	19.28	0.00	10.32	0.00	7.13	2.81	28.00	11.60	1.88			10.47	0.60	29.00	11.42	8.90	11.19	9.34	5.41	0.56	29.00	6.34	4.10	6.22	4.62
400.00	350.0_425.0	5	Western Gotland Basin	7.33	1.24	29.00	10.50	5.45	9.63	5.50	5.55	0.50	26.00	6.41	4.63			10.62	0.52	26.00	11.43	8.94																								0.34	0.48	22.00	1.47	0.00			3.48	0.52	29.00	4.33	2.49	4.22	2.55															1.90	3.71	25.00	11.14	0.00			4.11	3.32	29.00	9.57	0.02	8.90	0.05	52.39	5.79	28.00	63.70	41.03																	17.74	10.44	17.00	34.65	0.00																								21.95	2.89	29.00	26.38	16.04	26.12	17.61	3.76	0.55	29.00	4.73	2.86	4.63	2.87	0.26	0.44	29.00	1.47	0.00	1.18	0.00	3.08	5.24	29.00	17.39	0.00	13.94	0.00	6.75	2.72	29.00	11.21	0.91	10.70	2.54	10.50	0.61	29.00	11.43	8.85	11.22	9.35	5.44	0.57	29.00	6.41	4.10	6.36	4.64
400.00	350.0_425.0	6	Western Gotland Basin	6.29	0.75	30.00	7.90	5.00	7.54	5.11	5.56	0.59	27.00	6.66	4.13			10.66	0.52	27.00	11.45	9.23																								0.40	0.56	23.00	1.94	0.00			3.35	0.47	30.00	4.12	2.33	4.04	2.63															2.17	3.79	25.00	11.62	0.00			3.19	2.86	30.00	9.84	0.04	6.97	0.06	51.93	5.36	29.00	63.00	43.05																	15.58	9.23	16.00	36.60	0.00																								21.32	3.03	30.00	26.40	16.01	26.25	17.15	3.60	0.51	30.00	4.50	2.49	4.32	2.86	0.30	0.52	30.00	1.94	0.00	1.34	0.00	3.63	6.16	30.00	22.79	0.00	16.41	0.00	5.98	3.01	30.00	11.83	0.04	10.90	1.94	10.52	0.67	30.00	11.45	8.87	11.38	9.07	5.49	0.60	30.00	6.66	4.14	6.38	4.66
400.00	350.0_425.0	7	Western Gotland Basin	5.25	0.86	28.00	7.25	3.60	6.94	4.15	5.65	0.53	26.00	6.83	4.55			10.80	0.42	25.00	11.48	10.12																								0.27	0.38	21.00	1.18	0.00			3.39	0.40	28.00	4.08	2.58	3.98	2.81															1.94	4.00	25.00	12.41	0.00			3.25	2.46	28.00	7.36	0.05	6.86	0.08	52.59	5.35	27.00	60.67	41.77																	13.96	8.52	19.00	31.15	0.00																								20.63	3.12	28.00	26.14	15.70	25.75	16.49	3.65	0.44	28.00	4.50	2.81	4.30	3.04	0.20	0.35	28.00	1.18	0.00	1.03	0.00	2.45	4.20	28.00	14.42	0.00	12.20	0.00	5.62	2.98	28.00	12.27	0.87	10.46	1.42	10.69	0.53	28.00	11.48	9.30	11.45	9.92	5.57	0.61	28.00	6.83	4.17	6.42	4.60
400.00	350.0_425.0	8	Western Gotland Basin	5.67	0.90	29.00	7.85	4.42			5.61	0.57	28.00	6.89	4.60			10.82	0.43	25.00	11.52	10.11																								0.30	0.43	23.00	1.43	0.00			3.36	0.45	30.00	4.12	2.50	4.05	2.54															2.48	4.44	27.00	12.35	0.00			3.51	2.55	29.00	7.96	0.03			52.65	5.81	29.00	67.80	42.35																	16.34	8.95	19.00	30.50	0.00																								21.31	3.34	29.00	30.05	16.72			3.64	0.46	29.00	4.50	2.75			0.23	0.40	30.00	1.43	0.00	1.04	0.00	2.69	4.62	30.00	16.87	0.00	12.35	0.00	6.03	2.85	29.00	12.35	1.36			10.60	0.65	30.00	11.52	9.08	11.47	9.20	5.55	0.61	30.00	6.89	4.29	6.46	4.64
400.00	350.0_425.0	9	Western Gotland Basin	6.43	1.14	28.00	10.80	4.40	7.74	5.11	5.67	0.56	26.00	6.85	4.60			10.81	0.43	26.00	11.51	10.08																								0.23	0.34	21.00	1.09	0.00			3.47	0.40	28.00	4.19	2.64	4.14	2.97															1.86	4.11	25.00	12.42	0.00			4.12	2.72	28.00	7.92	0.04	7.49	0.06	53.31	5.28	27.00	61.40	42.03																	17.86	8.55	19.00	30.35	0.00																								21.40	2.78	28.00	27.14	17.57	26.35	17.88	3.73	0.45	28.00	4.55	2.88	4.50	3.16	0.17	0.31	28.00	1.09	0.00	0.87	0.00	2.00	3.65	28.00	12.97	0.00	10.25	0.00	6.42	2.66	28.00	12.53	2.29	10.83	3.03	10.72	0.52	28.00	11.51	9.30	11.46	10.03	5.60	0.61	28.00	6.85	4.40	6.50	4.63
400.00	350.0_425.0	10	Western Gotland Basin	7.17	1.03	27.00	9.50	4.30			5.60	0.55	27.00	6.82	4.61			10.72	0.51	26.00	11.45	9.09																								0.25	0.37	21.00	1.13	0.00			3.51	0.38	27.00	4.22	2.64																	2.14	4.25	24.00	11.18	0.00			4.24	2.71	27.00	7.81	0.06			53.22	5.18	27.00	61.30	42.97																	18.62	8.44	19.00	32.90	0.00																								21.51	2.64	27.00	27.73	16.33			3.76	0.42	27.00	4.50	2.88			0.20	0.34	27.00	1.13	0.00			2.33	4.09	27.00	13.39	0.00			6.45	2.48	27.00	11.17	1.78			10.64	0.58	28.00	11.45	9.09	11.39	9.55	5.56	0.58	28.00	6.82	4.55	6.44	4.63
400.00	350.0_425.0	11	Western Gotland Basin								5.66	0.54	26.00	6.79	4.60			10.79	0.41	26.00	11.44	10.09										5.36	0.48	23.00	6.17	4.57			10.47	0.62	25.00	11.43	9.05			0.30	0.47	23.00	1.76	0.00			3.54	0.46	30.00	4.40	2.65	4.15	2.69	0.02	0.05	28.00	0.25	0.00										1.27	3.35	23.00	11.08	0.00			4.17	3.11	28.00	9.24	0.03			52.49	5.25	30.00	61.10	42.15	59.05	42.94															21.19	7.30	20.00	31.00	6.50			7.21	0.04	18.00	7.29	7.15																	22.43	2.99	30.00	28.60	17.63	27.23	18.23	3.81	0.45	30.00	4.57	2.86	4.45	3.06	0.23	0.43	30.00	1.76	0.00	0.94	0.00	2.73	5.03	30.00	20.71	0.00	11.12	0.00	7.00	2.65	28.00	11.43	2.58			10.60	0.65	30.00	11.44	9.05	11.41	9.16	5.55	0.58	30.00	6.79	4.60	6.41	4.69
400.00	350.0_425.0	12	Western Gotland Basin								5.64	0.55	22.00	6.76	4.59			10.81	0.42	21.00	11.43	10.28										5.29	0.47	18.00	5.98	4.58			10.43	0.61	18.00	11.09	9.00			0.30	0.46	18.00	1.52	0.00			3.55	0.47	24.00	4.28	2.59			0.03	0.10	22.00	0.50	0.00										2.35	4.33	21.00	11.44	0.00			4.33	2.97	23.00	9.49	0.04			52.33	5.05	24.00	58.70	43.15																	20.65	6.78	17.00	31.00	8.00																	1.78	0.07	16.00	1.85	1.65			22.67	2.22	24.00	26.74	18.70			3.89	0.54	24.00	5.15	2.84			0.22	0.41	25.00	1.52	0.00	0.88	0.00	2.56	4.82	25.00	17.88	0.00	10.41	0.00	6.93	2.53	23.00	11.51	3.16			10.60	0.64	25.00	11.43	9.00	11.39	9.35	5.53	0.60	25.00	6.76	4.59	6.45	4.68
