depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
125.00	112.5_137.5	6	Eastern Gotland Basin	6.59	1.38	56.00	11.00	4.00			5.85	0.78	97.00	7.38	4.79			11.57	0.47	96.00	13.00	10.90			0.50	0.69	30.00	2.20	0.00			5.98	0.68	67.00	7.37	4.30			11.30	0.59	74.00	12.35	9.52			0.61	0.70	77.00	4.51	0.00			3.17	0.73	82.00	5.23	1.87			0.11	0.30	79.00	2.61	0.00			5.08	3.65	63.00	11.47	0.00			4.15	3.92	78.00	11.62	0.00			2.13	3.13	70.00	15.00	0.06			48.84	7.22	82.00	77.00	36.80																	11.42	13.30	37.00	61.00	0.00			7.26	0.06	25.00	7.47	7.18			7.03	0.04	23.00	7.10	6.96			1.79	0.06	23.00	1.88	1.64			21.71	4.09	74.00	33.30	16.00			3.54	0.74	72.00	5.20	2.31			0.58	0.72	90.00	4.51	0.00			7.25	8.76	87.00	52.97	0.00			6.00	3.39	70.00	15.00	0.15			11.47	0.61	106.00	13.00	9.52			5.80	0.77	106.00	7.38	4.30		
125.00	112.5_137.5	7	Eastern Gotland Basin	5.04	1.01	51.00	7.00	3.00			6.07	0.64	80.00	7.38	4.80			11.65	0.45	77.00	12.65	10.73			0.38	0.48	33.00	1.50	0.00			5.85	0.71	69.00	7.32	4.17			11.36	0.54	77.00	12.53	9.88			0.63	0.75	81.00	3.60	0.00			3.18	0.73	82.00	5.04	1.85			0.07	0.14	81.00	1.14	0.00			5.75	3.19	62.00	11.07	0.00			4.38	3.79	78.00	11.17	0.00			2.15	2.87	80.00	10.46	0.05			48.96	7.93	83.00	69.50	29.25																	12.88	11.01	40.00	39.00	0.00			7.27	0.06	30.00	7.46	7.17			7.05	0.06	26.00	7.23	6.98			1.77	0.07	31.00	1.88	1.65			21.31	3.47	74.00	29.65	15.72			3.50	0.74	74.00	5.78	2.16			0.58	0.73	88.00	3.60	0.00	1.90	0.00	7.18	8.82	88.00	42.16	0.00	23.74	0.00	6.31	2.95	80.00	11.57	0.10			11.51	0.58	88.00	12.65	9.88	12.44	10.38	5.97	0.72	88.00	7.38	4.17	7.02	4.81
125.00	112.5_137.5	8	Eastern Gotland Basin	6.04	0.85	46.00	8.00	4.00			5.88	0.75	78.00	7.36	4.02			11.58	0.43	72.00	12.56	10.64			0.42	0.51	28.00	1.83	0.00			5.65	0.74	79.00	7.32	3.76			11.20	0.58	80.00	12.14	9.49			0.69	0.80	83.00	3.85	0.00			3.05	0.70	84.00	4.93	1.41			0.06	0.06	83.00	0.36	0.00			5.28	3.45	62.00	11.58	0.10			4.11	3.71	78.00	11.69	0.00			1.92	2.58	78.00	11.50	0.05			48.02	7.91	84.00	71.00	22.70																	10.66	11.15	40.00	45.00	0.00			7.26	0.05	27.00	7.37	7.17			7.04	0.05	25.00	7.14	6.95			1.76	0.06	28.00	1.86	1.63			21.80	3.55	75.00	31.00	13.70			3.46	0.73	74.00	5.07	1.62			0.64	0.79	90.00	3.85	0.00	2.01	0.00	7.67	9.33	90.00	44.78	0.00	24.23	0.00	6.00	2.89	78.00	11.50	0.59			11.36	0.65	90.00	12.56	9.49	12.29	10.11	5.76	0.77	90.00	7.36	3.76	7.12	4.66
125.00	112.5_137.5	9	Eastern Gotland Basin	6.50	0.73	34.00	8.00	5.00			5.95	0.79	74.00	7.34	4.21			11.71	0.45	69.00	12.72	10.77			0.38	0.57	35.00	3.03	0.00			5.83	0.75	59.00	7.35	4.04			11.46	0.41	61.00	12.16	10.05			0.61	0.66	72.00	3.03	0.00			3.07	0.68	76.00	5.01	1.96			0.04	0.04	76.00	0.20	0.00			5.15	3.74	51.00	12.39	0.00			4.58	4.11	72.00	12.46	0.00			1.82	2.44	74.00	10.98	0.05			47.64	7.26	76.00	65.50	31.30																	9.66	9.19	37.00	35.00	0.00			7.26	0.06	24.00	7.44	7.14			7.04	0.05	22.00	7.19	6.92			1.78	0.05	24.00	1.86	1.70			21.36	3.76	74.00	37.50	14.60			3.40	0.70	75.00	6.23	2.08			0.56	0.67	77.00	3.03	0.00			6.74	8.09	77.00	37.45	0.00			6.28	2.98	74.00	12.54	1.07			11.64	0.50	77.00	12.72	10.05			5.92	0.79	77.00	7.34	4.21		
125.00	112.5_137.5	10	Eastern Gotland Basin	7.73	1.27	22.00	11.00	6.00			5.99	0.69	113.00	7.33	3.91			11.61	0.46	111.00	12.60	10.37			0.28	0.45	69.00	2.70	0.00			5.76	0.73	74.00	7.33	3.85			11.35	0.54	73.00	12.80	9.95			0.61	0.72	97.00	3.02	0.00			3.01	0.68	83.00	4.99	1.40			0.04	0.04	79.00	0.19	0.00			5.12	3.31	51.00	10.75	0.00			4.57	3.87	79.00	10.77	0.00			1.80	2.66	75.00	10.84	0.05			47.12	7.75	83.00	68.90	28.40																	12.13	11.69	56.00	47.00	0.00			7.27	0.08	25.00	7.49	7.17			7.06	0.08	23.00	7.27	6.96			1.77	0.06	25.00	1.86	1.65			21.34	3.54	78.00	30.70	15.55			3.32	0.69	77.00	5.18	1.88			0.48	0.68	122.00	3.02	0.00			5.89	8.29	122.00	37.16	0.00			6.11	2.92	75.00	10.89	1.12			11.53	0.55	127.00	12.80	9.95			5.91	0.73	127.00	7.33	3.91		
125.00	112.5_137.5	11	Eastern Gotland Basin	9.19	1.43	26.00	11.50	7.00			6.00	0.68	77.00	7.32	4.46			11.68	0.51	75.00	13.02	10.68			0.21	0.26	45.00	1.40	0.00			5.72	0.69	92.00	7.30	4.32			11.21	0.70	90.00	12.84	9.38			0.57	0.62	94.00	2.72	0.00			3.12	0.74	100.00	5.91	1.81			0.05	0.08	97.00	0.65	0.00			5.38	3.63	71.00	11.35	0.00			3.83	4.10	83.00	11.42	0.00			2.04	2.53	78.00	10.44	0.05			48.90	7.08	100.00	67.60	34.80																	12.71	14.59	48.00	87.50	0.00			7.26	0.07	31.00	7.48	7.17			7.03	0.04	25.00	7.13	6.95			1.77	0.06	28.00	1.86	1.64			21.32	3.77	91.00	29.70	14.40			3.44	0.77	89.00	6.12	1.89			0.51	0.61	104.00	2.72	0.00			5.90	6.89	103.00	24.83	0.00			5.66	3.00	78.00	11.93	0.96			11.36	0.76	103.00	13.02	9.38			5.79	0.71	105.00	7.32	4.46	7.06	4.68
125.00	112.5_137.5	12	Eastern Gotland Basin								6.01	0.70	77.00	7.57	4.21			11.61	0.51	75.00	12.85	10.26			0.16	0.27	40.00	1.50	0.00			5.85	0.65	65.00	7.44	4.16			11.35	0.51	65.00	12.48	10.23			0.45	0.56	73.00	2.30	0.00			3.27	0.64	79.00	5.10	1.91			0.04	0.04	76.00	0.18	0.00			4.36	3.30	47.00	10.34	0.00			3.50	3.81	75.00	10.86	0.00			2.35	2.59	72.00	9.38	0.05			48.86	6.39	79.00	63.70	32.40										8.15	0.59	16.00	8.90	6.60			10.88	9.18	43.00	35.00	0.00			7.24	0.04	26.00	7.34	7.18			7.03	0.04	25.00	7.12	6.96			1.78	0.06	25.00	1.86	1.67			20.74	3.15	77.00	30.30	14.40			3.55	0.74	73.00	5.79	1.91			0.38	0.54	84.00	2.30	0.00			4.57	6.62	83.00	28.06	0.00			5.43	2.73	73.00	11.00	1.38			11.51	0.58	85.00	12.85	10.26	12.51	10.40	5.96	0.71	84.00	7.57	4.21		
150.00	137.5_162.5	1	Eastern Gotland Basin								6.02	0.68	60.00	7.22	4.57			11.86	0.59	57.00	12.94	10.07			0.09	0.14	26.00	0.70	0.00			5.64	0.70	95.00	7.19	4.57			11.35	0.82	98.00	12.87	9.29			0.21	0.39	99.00	1.69	0.00			4.06	1.19	97.00	7.08	2.10			0.03	0.07	97.00	0.62	0.00			2.59	3.61	62.00	10.88	0.00			2.24	3.59	69.00	10.89	0.00			5.99	4.66	91.00	20.08	0.05			58.37	14.36	97.00	102.67	36.60										7.01	3.01	17.00	9.80	0.70			31.38	21.02	82.00	88.53	0.00			7.25	0.06	30.00	7.40	7.12			7.04	0.05	26.00	7.18	6.97			1.80	0.06	27.00	1.91	1.71			23.69	3.72	78.00	35.15	17.90			4.11	0.95	72.00	6.33	2.31			0.18	0.38	109.00	1.69	0.00			2.24	4.59	108.00	20.55	0.00			7.90	3.45	91.00	20.08	1.21			11.47	0.86	109.00	12.94	9.29			5.77	0.75	109.00	7.22	4.57		
150.00	137.5_162.5	2	Eastern Gotland Basin	12.88	2.57	16.00	19.00	10.00			6.08	0.64	71.00	7.48	4.54			12.05	0.43	66.00	13.04	11.21			0.06	0.12	33.00	0.50	0.00			5.97	0.65	67.00	7.41	4.51			11.86	0.50	74.00	13.06	10.50			0.28	0.45	72.00	1.65	0.00			3.75	1.01	83.00	6.06	2.03			0.03	0.06	74.00	0.36	0.00			4.47	3.79	38.00	11.01	0.10			2.58	3.77	83.00	11.07	0.00			5.97	5.53	80.00	26.10	0.05			55.97	10.51	80.00	85.80	36.10																	28.89	19.52	59.00	81.00	0.00			7.25	0.05	20.00	7.37	7.21			7.04	0.05	17.00	7.15	6.99			1.81	0.05	19.00	1.90	1.70			23.79	4.00	81.00	35.80	16.48			4.05	0.96	81.00	5.90	2.14			0.22	0.42	90.00	1.65	0.00	1.37	0.00	2.83	5.25	85.00	19.63	0.00			8.37	4.06	80.00	26.10	1.61			11.98	0.52	88.00	13.04	10.50			6.12	0.67	86.00	7.48	4.54		
150.00	137.5_162.5	3	Eastern Gotland Basin	13.47	2.50	30.00	20.00	9.00			5.95	0.65	67.00	7.33	4.60			11.76	0.53	63.00	12.90	10.16			0.07	0.07	27.00	0.28	0.00			6.00	0.73	77.00	8.14	4.54			11.74	0.61	81.00	13.77	10.15			0.28	0.56	80.00	2.85	0.00			3.94	0.97	85.00	5.73	1.89			0.04	0.11	80.00	0.90	0.00			3.95	3.81	37.00	10.64	0.00			1.99	3.38	81.00	10.70	0.00			6.42	5.15	82.00	24.80	0.05			57.03	10.24	86.00	86.60	36.40																	30.94	19.29	67.00	79.00	0.40			7.26	0.15	28.00	7.98	7.17			7.05	0.15	26.00	7.76	6.95			1.79	0.07	28.00	1.93	1.62			24.47	4.14	80.00	36.27	16.20			4.19	0.92	80.00	5.81	2.12			0.23	0.52	91.00	2.85	0.00			2.85	6.51	91.00	34.26	0.00			8.26	3.87	82.00	24.80	2.00			11.82	0.62	91.00	13.77	10.16			6.07	0.72	91.00	8.14	4.54		
150.00	137.5_162.5	4	Eastern Gotland Basin	8.76	2.29	41.00	17.00	5.00			6.20	0.60	53.00	7.53	4.75			11.95	0.45	51.00	12.84	11.28			0.16	0.19	26.00	0.76	0.00			6.02	0.65	70.00	7.58	4.63			11.77	0.55	70.00	13.09	10.16			0.33	0.56	71.00	2.71	0.00			3.83	0.97	76.00	5.54	1.89			0.03	0.05	71.00	0.24	0.00			3.94	3.90	31.00	10.79	0.00			2.17	3.56	73.00	10.82	0.00			5.66	5.02	75.00	20.30	0.05			56.19	10.11	76.00	84.50	36.30																	29.00	21.02	56.00	84.00	0.00			7.25	0.04	32.00	7.42	7.17			7.03	0.04	29.00	7.10	6.95			1.79	0.06	31.00	1.91	1.71			23.63	4.23	76.00	35.50	15.80			4.10	0.98	76.00	5.73	2.12			0.28	0.53	83.00	2.71	0.00	1.27	0.00	3.19	6.12	82.00	34.17	0.00			7.89	3.79	75.00	20.30	0.10			11.88	0.58	82.00	13.09	10.16			6.13	0.67	83.00	7.53	4.63	7.17	4.78
150.00	137.5_162.5	5	Eastern Gotland Basin	8.31	1.34	35.00	11.00	5.00			6.02	0.78	55.00	7.44	4.13			11.88	0.63	49.00	12.97	10.23			0.13	0.20	21.00	0.70	0.00			5.96	0.61	57.00	7.40	4.64			11.71	0.64	62.00	13.50	10.21			0.44	0.94	65.00	4.23	0.00			3.92	1.12	67.00	6.48	1.70			0.03	0.05	62.00	0.28	0.00			3.13	4.07	32.00	10.49	0.00			2.33	3.78	58.00	10.55	0.00			6.41	5.05	57.00	22.27	0.06			57.53	12.13	66.00	94.20	29.00																	29.00	21.16	52.00	87.00	0.00			7.27	0.06	27.00	7.53	7.19			7.05	0.07	23.00	7.30	6.98			1.80	0.06	24.00	1.89	1.70			24.10	4.25	57.00	36.60	14.75			4.18	1.05	56.00	5.97	1.99			0.39	0.90	73.00	4.23	0.00			4.87	11.00	72.00	49.67	0.00			8.17	3.95	57.00	22.27	1.11			11.85	0.68	72.00	13.50	10.23			6.04	0.76	74.00	7.50	4.13	7.29	4.78
150.00	137.5_162.5	6	Eastern Gotland Basin	6.44	1.21	53.00	10.00	4.00			5.91	0.76	68.00	7.31	4.61			11.90	0.45	68.00	13.02	11.20			0.31	0.51	21.00	1.60	0.00			5.97	0.67	66.00	7.59	4.44			11.78	0.59	75.00	13.12	10.29			0.37	0.67	73.00	3.58	0.00			3.70	1.02	76.00	5.51	1.38			0.11	0.32	72.00	1.95	0.00			4.36	3.76	39.00	10.82	0.00			2.19	3.49	73.00	10.86	0.00			5.73	4.88	64.00	16.77	0.05			55.82	10.36	76.00	83.00	34.70																	28.19	20.37	54.00	88.00	0.00			7.26	0.06	25.00	7.46	7.19			7.04	0.04	23.00	7.15	6.97			1.81	0.05	23.00	1.89	1.68			23.45	4.06	68.00	34.70	14.90			3.98	1.00	68.00	5.79	1.85			0.36	0.66	86.00	3.58	0.00			4.67	8.24	81.00	42.87	0.00			7.96	3.63	64.00	16.77	1.12			11.88	0.59	95.00	13.12	10.29			5.92	0.76	95.00	7.59	4.44		
150.00	137.5_162.5	7	Eastern Gotland Basin	5.02	0.97	49.00	7.00	3.00			6.08	0.70	57.00	7.29	4.27			11.95	0.46	55.00	12.91	11.20			0.23	0.39	26.00	1.29	0.00			5.88	0.73	67.00	7.29	4.08			11.80	0.53	75.00	12.98	10.37			0.31	0.56	72.00	2.30	0.00			3.83	1.00	74.00	5.31	1.54			0.07	0.20	67.00	1.52	0.00			4.19	3.63	34.00	10.29	0.00			1.90	3.25	66.00	10.31	0.00			6.03	5.18	73.00	19.71	0.05			57.03	10.82	74.00	81.80	34.50																	28.45	20.25	59.00	71.00	0.00			7.27	0.05	31.00	7.39	7.19			7.05	0.05	27.00	7.14	6.98			1.80	0.07	31.00	1.89	1.67			24.08	4.67	67.00	35.40	15.80			4.12	0.96	67.00	5.90	1.82			0.29	0.53	83.00	2.30	0.00			3.49	6.39	83.00	27.24	0.00			8.04	4.00	73.00	19.71	0.46			11.90	0.56	84.00	12.98	10.37	12.83	10.83	6.01	0.74	84.00	7.29	4.08	7.21	4.65
150.00	137.5_162.5	8	Eastern Gotland Basin	6.05	0.88	43.00	8.00	4.00			5.97	0.69	58.00	7.29	4.46			11.89	0.41	54.00	12.91	11.19			0.07	0.17	21.00	0.80	0.00			5.84	0.67	72.00	7.32	4.40			11.69	0.54	73.00	12.80	10.23			0.20	0.42	67.00	2.29	0.00			4.06	0.89	74.00	5.78	2.05			0.04	0.09	71.00	0.55	0.00			3.22	4.09	31.00	10.63	0.00			1.63	3.38	69.00	10.75	0.00			7.60	5.48	71.00	19.65	0.05			59.51	11.31	74.00	87.00	39.70																	33.26	20.94	61.00	79.00	0.00			7.26	0.04	27.00	7.34	7.20			7.04	0.04	24.00	7.12	6.98			1.79	0.06	27.00	1.89	1.68			24.57	5.11	69.00	38.30	15.60			4.38	0.86	68.00	5.86	2.10			0.17	0.40	79.00	2.29	0.00			2.00	4.75	79.00	27.23	0.00			8.92	4.57	70.00	19.75	1.16			11.79	0.58	79.00	12.91	10.23			5.94	0.72	80.00	7.32	4.46		
150.00	137.5_162.5	9	Eastern Gotland Basin	6.51	0.73	33.00	8.00	5.00			6.03	0.80	52.00	7.32	4.37			12.03	0.47	48.00	13.06	11.20			0.14	0.23	27.00	0.97	0.00			5.88	0.76	53.00	7.28	4.35			11.93	0.45	61.00	13.03	10.69			0.40	0.69	58.00	2.69	0.00			3.71	1.02	68.00	5.86	1.92			0.06	0.14	61.00	0.93	0.00			3.87	3.94	35.00	10.30	0.00			2.31	3.66	62.00	10.75	0.00			6.18	6.04	67.00	26.97	0.05			55.40	11.14	68.00	90.80	34.77																	30.17	21.67	52.00	98.00	0.00			7.26	0.07	25.00	7.48	7.14			7.04	0.07	22.00	7.27	6.92			1.81	0.05	25.00	1.90	1.71			23.80	5.14	66.00	43.70	15.20			3.96	0.91	66.00	5.78	2.16			0.30	0.62	71.00	2.69	0.00			3.78	7.53	69.00	31.89	0.00			8.45	4.95	67.00	26.97	0.05			12.04	0.50	72.00	13.06	10.69	12.81	11.26	6.03	0.81	70.00	7.32	4.35		
150.00	137.5_162.5	10	Eastern Gotland Basin	7.74	1.30	21.00	11.00	6.00			6.15	0.65	72.00	7.35	4.36			11.98	0.44	71.00	12.95	11.21			0.10	0.14	42.00	0.70	0.00			5.82	0.72	68.00	7.28	4.33			11.76	0.53	70.00	12.92	10.22			0.30	0.61	79.00	2.61	0.00			3.84	0.97	76.00	5.78	1.53			0.03	0.07	71.00	0.49	0.00			3.05	3.88	31.00	11.76	0.00			2.15	3.82	69.00	11.92	0.00			6.35	5.43	69.00	24.40	0.05			56.77	10.91	76.00	89.50	32.30																	29.95	21.17	70.00	93.00	0.00			7.26	0.07	26.00	7.43	7.18			7.05	0.07	23.00	7.21	6.96			1.81	0.06	26.00	1.89	1.67			24.11	4.64	71.00	42.10	17.50			4.11	0.99	70.00	5.94	1.77			0.23	0.55	99.00	2.61	0.00			2.53	6.33	96.00	30.91	0.00			8.55	4.29	69.00	24.40	0.20			11.90	0.55	100.00	12.95	10.22			6.04	0.72	101.00	7.35	4.33		
150.00	137.5_162.5	11	Eastern Gotland Basin	9.20	1.46	25.00	11.50	7.00			5.98	0.75	57.00	7.32	4.48			11.93	0.44	55.00	12.88	11.17			0.09	0.13	30.00	0.70	0.00			5.76	0.71	82.00	7.29	4.42			11.66	0.69	85.00	13.25	10.19			0.26	0.54	80.00	2.14	0.00			4.00	1.01	89.00	6.94	2.15			0.03	0.06	84.00	0.41	0.00			2.72	3.66	47.00	10.61	0.00			2.12	3.70	70.00	10.65	0.00			5.91	4.70	67.00	15.67	0.05			58.97	12.21	89.00	104.50	38.30																	35.02	23.54	70.00	120.00	4.00			7.25	0.06	29.00	7.36	7.18			7.03	0.05	24.00	7.13	6.96			1.81	0.06	26.00	1.91	1.68			24.39	5.51	81.00	46.60	15.50			4.19	0.96	78.00	6.88	2.10			0.22	0.50	94.00	2.14	0.00	1.69	0.00	2.67	6.03	94.00	25.36	0.00	20.21	0.00	7.72	3.64	68.00	15.70	1.89			11.74	0.71	94.00	13.25	10.19	12.82	10.46	5.90	0.76	94.00	7.32	4.42	7.22	4.66
150.00	137.5_162.5	12	Eastern Gotland Basin								6.08	0.66	56.00	7.32	4.57			11.92	0.47	54.00	12.93	11.11			0.10	0.16	28.00	0.80	0.00			6.03	0.73	63.00	8.87	4.59			11.85	0.57	66.00	13.60	10.58			0.23	0.45	64.00	1.98	0.00			3.89	0.91	72.00	5.78	2.13			0.04	0.08	67.00	0.55	0.00			2.79	3.54	34.00	10.20	0.00			1.71	3.25	65.00	10.60	0.00			6.18	5.10	67.00	20.40	0.05			56.51	8.91	72.00	77.30	35.70										8.57	0.67	16.00	9.80	6.80			29.30	18.26	57.00	81.00	0.00			7.24	0.04	25.00	7.32	7.15			7.02	0.05	24.00	7.11	6.92			1.81	0.06	25.00	1.92	1.71			23.47	4.06	70.00	32.40	15.90			4.14	0.93	67.00	6.18	2.12			0.18	0.41	79.00	1.98	0.00			2.28	5.08	78.00	23.96	0.00			7.92	3.98	67.00	20.40	1.31			11.95	0.57	79.00	13.60	10.58			6.13	0.74	80.00	8.87	4.57	7.21	4.77
175.00	162.5_187.5	1	Eastern Gotland Basin								6.12	0.72	49.00	7.61	4.39			12.15	0.48	47.00	13.17	11.25			0.10	0.13	25.00	0.50	0.00			5.72	0.73	53.00	6.98	4.38			11.69	0.61	52.00	12.92	10.29			0.15	0.35	54.00	1.81	0.00			4.21	1.35	58.00	7.56	2.02			0.04	0.16	55.00	1.14	0.00			2.82	3.98	30.00	11.08	0.00			2.13	3.78	50.00	11.12	0.00			7.95	6.15	57.00	21.86	0.03			60.73	16.33	58.00	114.80	37.20										7.09	3.12	16.00	9.60	0.70			36.20	24.15	51.00	88.90	0.00			7.26	0.05	27.00	7.41	7.17			7.05	0.05	23.00	7.19	6.99			1.82	0.06	25.00	1.93	1.70			26.73	6.07	56.00	45.80	16.35			4.34	1.20	51.00	7.47	2.27			0.13	0.33	61.00	1.81	0.00			1.61	4.00	61.00	21.47	0.00			9.85	4.63	57.00	21.86	0.85			11.86	0.69	63.00	13.17	10.29	12.99	10.63	5.89	0.79	63.00	7.61	4.39	6.95	4.70
175.00	162.5_187.5	2	Eastern Gotland Basin								6.09	0.69	57.00	7.22	4.41	7.17	4.65	12.22	0.47	52.00	13.14	11.36			0.06	0.11	24.00	0.50	0.00			5.96	0.66	47.00	7.03	4.35			11.94	0.47	45.00	12.95	10.61			0.22	0.41	45.00	1.68	0.00			3.95	1.20	56.00	6.33	1.85			0.03	0.06	51.00	0.28	0.00			4.44	4.26	23.00	10.76	0.10			2.63	4.06	54.00	10.83	0.00			8.53	7.34	54.00	28.70	0.04			59.73	13.28	55.00	94.40	36.40																	40.64	26.14	39.00	103.00	0.00			7.24	0.04	19.00	7.37	7.21			7.03	0.05	16.00	7.15	6.98			1.81	0.06	19.00	1.91	1.66			26.25	5.62	55.00	41.60	16.40			4.24	1.13	55.00	6.16	2.01			0.17	0.37	57.00	1.68	0.00	0.93	0.00	2.06	4.54	57.00	19.95	0.00	11.43	0.00	10.83	5.46	54.00	28.70	1.68			12.13	0.56	57.00	13.14	10.61	13.06	11.24	6.09	0.69	57.00	7.22	4.41	7.17	4.65
175.00	162.5_187.5	3	Eastern Gotland Basin	13.23	2.35	21.00	18.00	9.00			6.02	0.67	56.00	7.21	4.45			11.99	0.54	52.00	13.10	10.25			0.08	0.10	25.00	0.50	0.00			5.87	0.61	48.00	6.69	4.46			11.78	0.50	50.00	12.60	10.25			0.15	0.34	50.00	1.56	0.00			4.31	1.09	58.00	6.20	1.97			0.02	0.06	55.00	0.41	0.00			3.67	4.18	20.00	10.98	0.00			1.64	3.41	57.00	11.00	0.00			9.80	7.03	58.00	33.00	0.06			62.79	13.27	59.00	99.50	36.60																	45.04	25.53	48.00	128.00	0.00			7.27	0.16	26.00	8.04	7.16			7.06	0.17	24.00	7.82	6.95			1.81	0.07	26.00	1.94	1.69			27.55	6.08	59.00	46.28	17.05			4.61	1.04	58.00	6.35	2.10			0.13	0.32	60.00	1.56	0.00	0.77	0.00	1.59	3.82	60.00	18.51	0.00	9.44	0.00	11.23	5.70	58.00	33.00	1.66			11.92	0.57	60.00	13.10	10.25	12.94	10.92	6.03	0.66	60.00	7.21	4.45	7.01	4.65
175.00	162.5_187.5	4	Eastern Gotland Basin	8.56	2.01	32.00	13.00	5.00			6.20	0.59	52.00	7.25	4.56			12.14	0.48	50.00	13.11	11.36			0.17	0.34	27.00	1.62	0.00			5.95	0.64	45.00	7.00	4.54			11.81	0.50	46.00	12.88	10.27			0.21	0.41	48.00	2.06	0.00			4.09	1.08	56.00	5.94	1.97			0.04	0.09	53.00	0.49	0.00			4.28	4.27	22.00	10.76	0.00			1.98	3.55	54.00	10.78	0.00			7.79	6.55	55.00	27.14	0.05			59.75	11.74	56.00	92.90	38.50																	39.81	23.45	41.00	85.00	0.00			7.25	0.05	30.00	7.43	7.18			7.03	0.03	27.00	7.08	6.97			1.82	0.07	30.00	1.93	1.72			26.00	5.38	56.00	40.70	14.40			4.36	1.09	56.00	6.21	2.02			0.19	0.39	57.00	2.06	0.00	0.87	0.00	2.30	4.82	57.00	26.10	0.00	10.48	0.00	9.87	4.94	55.00	27.14	0.10			12.00	0.60	57.00	13.11	10.27	13.02	11.14	6.10	0.67	57.00	7.25	4.56	7.00	4.70
175.00	162.5_187.5	5	Eastern Gotland Basin	8.28	1.35	29.00	11.00	5.00			6.01	0.77	50.00	7.25	4.47			12.06	0.62	45.00	13.15	10.35			0.14	0.21	19.00	0.70	0.00			5.97	0.71	41.00	7.21	4.43			11.75	0.52	40.00	12.56	10.31			0.25	0.53	44.00	2.44	0.00			4.23	1.30	50.00	6.62	1.75			0.02	0.06	47.00	0.41	0.00			3.85	4.26	26.00	10.68	0.00			2.52	3.98	44.00	10.73	0.00			8.82	6.31	44.00	23.68	0.05			62.06	15.09	50.00	109.50	38.90																	43.42	23.94	37.00	94.00	4.00			7.26	0.05	26.00	7.44	7.20			7.05	0.05	22.00	7.21	6.99			1.82	0.06	23.00	1.93	1.71			26.70	5.43	44.00	38.90	16.80			4.37	1.20	41.00	6.35	1.98			0.22	0.51	50.00	2.44	0.00			2.68	6.16	50.00	29.99	0.00			10.57	4.63	44.00	23.68	1.55			11.96	0.64	51.00	13.15	10.35			5.98	0.78	52.00	7.25	4.47	7.23	4.71
